,Batchsize,CUT_OFF_Classes,Epochs,act,align,batch_nr_in_epoch,dropout,file,highest_acc,learning_rate,len_train,loss,lstm_hidden_layers,lstm_units,model,nr_classes,nr_joints,test_acc,train_acc,optimizer,regularization,1st_conv_filters,1st_conv_kernel,2nd_conv_filter,2nd_conv_kernel,1st_hidden_dense,2nd_hidden_dense
291,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.58,0.0005,5779,"[ 1.66  1.62  1.51  1.48  1.56  1.4   1.46  1.31  1.35  1.43  1.5   1.4
  1.46  1.35  1.36  1.49  1.43  1.39  1.42  1.49  1.48  1.48  1.53  1.57
  1.54  1.61  1.48  1.53  1.47  1.54  1.77  1.49  1.53  1.63  1.78  1.61
  1.72  1.6   1.88  1.72  1.75  1.8   1.71  1.81  1.71  1.79  1.95  1.77
  2.02  1.9   1.93  1.99  1.88  2.01  2.03  2.24  2.13  2.24  2.1   2.07
  2.11  2.15  2.13  2.18  2.12  2.11  2.13  2.29  2.29  2.38  2.33  2.24
  2.24  2.34  2.41  2.23  2.45  2.46  2.49  2.5   2.48]",128.0,4.0,adjustable conv1d,9,12,"[ 0.38  0.43  0.47  0.52  0.49  0.56  0.56  0.63  0.63  0.62  0.6   0.68
  0.65  0.7   0.7   0.68  0.72  0.75  0.74  0.76  0.72  0.75  0.76  0.73
  0.79  0.77  0.8   0.79  0.83  0.84  0.78  0.84  0.85  0.84  0.81  0.86
  0.85  0.86  0.82  0.88  0.89  0.9   0.89  0.89  0.9   0.91  0.85  0.92
  0.84  0.93  0.91  0.89  0.92  0.91  0.92  0.86  0.93  0.92  0.93  0.93
  0.95  0.94  0.91  0.93  0.93  0.94  0.94  0.93  0.94  0.93  0.94  0.92
  0.94  0.95  0.93  0.96  0.95  0.95  0.97  0.96  0.96]","[ 0.34  0.4   0.41  0.44  0.44  0.44  0.45  0.5   0.5   0.47  0.46  0.48
  0.49  0.51  0.49  0.48  0.51  0.51  0.5   0.5   0.51  0.51  0.52  0.49
  0.51  0.51  0.55  0.52  0.55  0.53  0.49  0.54  0.57  0.54  0.52  0.56
  0.55  0.56  0.51  0.53  0.56  0.55  0.55  0.54  0.56  0.55  0.52  0.55
  0.51  0.56  0.54  0.54  0.56  0.55  0.53  0.5   0.52  0.54  0.56  0.54
  0.56  0.57  0.56  0.56  0.55  0.56  0.56  0.56  0.58  0.54  0.55  0.55
  0.55  0.56  0.55  0.57  0.56  0.58  0.57  0.56  0.54]",adam,0,56,9,56,5,56,0
292,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.59,0.0005,5779,"[ 1.61  1.67  1.49  1.48  1.42  1.47  1.41  1.46  1.41  1.38  1.35  1.41
  1.37  1.36  1.4   1.42  1.39  1.44  1.52  1.37  1.45  1.48  1.46  1.49
  1.51  1.47  1.48  1.6   1.65  1.74  1.74  1.71  1.78  1.67  1.82  1.9
  1.87  1.76  1.81  1.85  1.88  1.9   1.88  2.06  2.09  2.    2.07  2.25
  2.08  2.12  2.18  2.14  2.27  2.2   2.15  2.28  2.29  2.22  2.14  2.28
  2.39  2.69  2.29  2.49  2.58  2.69  2.65  2.49  2.57  2.6   2.53  2.5
  2.77  2.69  2.65  2.64  2.69  2.71  2.53  2.82  2.91]",128.0,4.0,adjustable conv1d,9,12,"[ 0.43  0.43  0.51  0.55  0.57  0.57  0.62  0.61  0.65  0.68  0.7   0.71
  0.75  0.74  0.76  0.75  0.78  0.78  0.78  0.81  0.82  0.82  0.86  0.86
  0.87  0.85  0.88  0.88  0.9   0.86  0.88  0.87  0.89  0.9   0.88  0.9
  0.92  0.91  0.92  0.93  0.92  0.94  0.95  0.92  0.93  0.94  0.93  0.95
  0.94  0.93  0.94  0.94  0.94  0.95  0.96  0.97  0.96  0.94  0.96  0.95
  0.97  0.95  0.96  0.97  0.96  0.96  0.94  0.96  0.92  0.94  0.96  0.97
  0.98  0.98  0.98  0.97  0.98  0.98  0.97  0.98  0.97]","[ 0.38  0.36  0.42  0.45  0.46  0.49  0.44  0.45  0.48  0.49  0.51  0.51
  0.51  0.53  0.51  0.5   0.53  0.54  0.52  0.55  0.52  0.55  0.53  0.54
  0.56  0.54  0.55  0.54  0.56  0.54  0.54  0.53  0.53  0.57  0.53  0.53
  0.55  0.55  0.56  0.56  0.54  0.52  0.55  0.55  0.53  0.55  0.53  0.54
  0.53  0.55  0.56  0.55  0.57  0.55  0.54  0.57  0.55  0.53  0.57  0.52
  0.55  0.53  0.58  0.57  0.55  0.54  0.53  0.57  0.54  0.55  0.59  0.57
  0.56  0.55  0.57  0.56  0.58  0.56  0.54  0.54  0.56]",adam,0,56,9,56,5,128,0
293,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.57,0.0005,5779,"[ 1.76  1.71  1.66  1.53  1.5   1.51  1.43  1.46  1.49  1.65  1.47  1.57
  1.48  1.48  1.62  1.6   1.5   1.58  1.49  1.52  1.42  1.49  1.52  1.43
  1.49  1.56  1.62  1.63  1.5   1.51  1.57  1.5   1.59  1.61  1.63  1.59
  1.61  1.59  1.64  1.58  1.71  1.67  1.71  1.63  1.64  1.83  1.75  1.7
  1.73  1.73  1.8   1.78  1.82  1.79  1.93  1.91  1.92  1.85  1.89  1.97
  2.23  2.04  1.91  1.99  2.02  1.99  2.11  2.05  2.17  2.03  2.13  2.1
  2.19  2.17  2.24  2.17  2.09  2.13  2.11  2.2   2.18]",128.0,4.0,adjustable conv1d,9,12,"[ 0.37  0.43  0.44  0.49  0.52  0.53  0.6   0.59  0.59  0.58  0.63  0.61
  0.66  0.68  0.63  0.63  0.69  0.67  0.71  0.71  0.74  0.72  0.73  0.77
  0.77  0.77  0.75  0.75  0.79  0.81  0.8   0.82  0.8   0.82  0.82  0.83
  0.84  0.84  0.83  0.85  0.83  0.84  0.85  0.87  0.88  0.82  0.86  0.88
  0.85  0.87  0.89  0.89  0.88  0.89  0.87  0.86  0.9   0.91  0.92  0.88
  0.84  0.88  0.92  0.89  0.92  0.88  0.9   0.91  0.85  0.92  0.91  0.92
  0.9   0.93  0.93  0.93  0.93  0.92  0.93  0.92  0.94]","[ 0.32  0.34  0.38  0.42  0.43  0.41  0.44  0.42  0.44  0.4   0.47  0.43
  0.47  0.47  0.42  0.46  0.48  0.48  0.46  0.47  0.5   0.49  0.48  0.51
  0.5   0.52  0.48  0.5   0.52  0.53  0.52  0.55  0.51  0.53  0.53  0.54
  0.53  0.55  0.53  0.57  0.53  0.52  0.53  0.55  0.55  0.51  0.53  0.54
  0.52  0.54  0.53  0.55  0.52  0.54  0.53  0.52  0.53  0.53  0.54  0.53
  0.5   0.53  0.54  0.53  0.52  0.53  0.52  0.53  0.54  0.52  0.53  0.54
  0.53  0.54  0.55  0.53  0.54  0.55  0.56  0.53  0.56]",adam,0,56,9,56,9,0,0
294,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.55,0.0005,5779,"[ 1.74  1.7   1.64  1.57  1.55  1.5   1.61  1.45  1.43  1.39  1.44  1.49
  1.5   1.43  1.39  1.48  1.51  1.48  1.49  1.48  1.65  1.56  1.66  1.52
  1.63  1.64  1.7   1.63  1.67  1.62  1.73  1.67  1.71  1.85  1.75  1.74
  1.72  1.87  1.91  1.88  2.01  1.89  1.94  2.1   2.1   2.03  2.03  2.05
  2.08  2.14  2.17  2.14  2.2   2.1   2.03  2.13  2.19  2.24  2.26  2.33
  2.42  2.34  2.33  2.5   2.48  2.42  2.7   2.55  2.76  2.47  2.51  2.74
  2.54  2.79  2.77  2.58  2.69  2.88  2.66  2.6   2.9 ]",128.0,4.0,adjustable conv1d,9,12,"[ 0.38  0.4   0.44  0.5   0.52  0.56  0.53  0.59  0.63  0.66  0.66  0.65
  0.69  0.71  0.74  0.72  0.73  0.76  0.78  0.78  0.74  0.77  0.77  0.82
  0.81  0.8   0.82  0.82  0.84  0.85  0.82  0.86  0.87  0.85  0.86  0.88
  0.88  0.89  0.88  0.88  0.87  0.91  0.91  0.86  0.84  0.89  0.91  0.9
  0.92  0.9   0.91  0.93  0.92  0.92  0.93  0.94  0.95  0.93  0.94  0.94
  0.92  0.92  0.94  0.93  0.94  0.94  0.92  0.94  0.91  0.95  0.93  0.95
  0.95  0.93  0.91  0.95  0.97  0.95  0.95  0.96  0.93]","[ 0.32  0.36  0.38  0.42  0.42  0.44  0.42  0.44  0.47  0.48  0.49  0.47
  0.47  0.49  0.51  0.49  0.52  0.51  0.52  0.53  0.47  0.49  0.5   0.51
  0.51  0.5   0.51  0.52  0.52  0.54  0.54  0.53  0.53  0.52  0.54  0.54
  0.53  0.53  0.52  0.53  0.52  0.53  0.52  0.52  0.51  0.51  0.53  0.54
  0.53  0.53  0.52  0.53  0.51  0.53  0.54  0.53  0.55  0.51  0.53  0.53
  0.52  0.5   0.54  0.52  0.52  0.55  0.54  0.54  0.52  0.52  0.52  0.53
  0.53  0.54  0.52  0.51  0.54  0.51  0.51  0.55  0.51]",adam,0,56,9,56,9,56,0
295,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.59,0.0005,5779,"[ 1.61  1.46  1.44  1.4   1.38  1.35  1.44  1.34  1.35  1.33  1.48  1.34
  1.37  1.42  1.29  1.46  1.47  1.49  1.35  1.41  1.38  1.49  1.42  1.5
  1.57  1.49  1.5   1.48  1.61  1.66  1.62  1.73  1.72  1.71  1.57  1.68
  1.54  1.71  1.86  1.75  1.69  1.74  1.83  1.81  1.86  1.84  1.9   1.83
  1.84  1.97  1.91  1.93  2.06  1.92  1.94  1.96  1.95  2.01  2.18  2.07
  2.09  2.09  1.96  1.94  1.99  2.16  2.26  2.28  2.12  2.14  2.33  2.23
  2.48  2.21  2.29  2.28  2.35  2.29  2.47  2.33  2.36]",128.0,4.0,adjustable conv1d,9,12,"[ 0.39  0.44  0.48  0.53  0.54  0.58  0.58  0.63  0.64  0.67  0.65  0.7
  0.71  0.72  0.76  0.72  0.75  0.74  0.82  0.8   0.82  0.81  0.85  0.81
  0.8   0.87  0.86  0.89  0.87  0.87  0.87  0.83  0.85  0.86  0.91  0.9
  0.91  0.93  0.88  0.91  0.93  0.93  0.93  0.93  0.92  0.94  0.94  0.93
  0.95  0.94  0.96  0.94  0.95  0.94  0.95  0.94  0.96  0.96  0.94  0.95
  0.93  0.95  0.96  0.97  0.95  0.96  0.96  0.96  0.94  0.96  0.96  0.96
  0.97  0.97  0.98  0.96  0.96  0.97  0.97  0.98  0.97]","[ 0.38  0.41  0.44  0.49  0.48  0.5   0.48  0.49  0.48  0.51  0.46  0.51
  0.51  0.49  0.53  0.51  0.51  0.5   0.54  0.53  0.56  0.53  0.53  0.54
  0.52  0.54  0.54  0.55  0.54  0.55  0.55  0.54  0.53  0.54  0.54  0.55
  0.56  0.54  0.54  0.56  0.55  0.56  0.55  0.55  0.58  0.55  0.57  0.55
  0.56  0.56  0.55  0.55  0.57  0.57  0.55  0.56  0.59  0.57  0.54  0.57
  0.55  0.58  0.55  0.58  0.57  0.54  0.56  0.54  0.56  0.56  0.55  0.55
  0.57  0.58  0.58  0.56  0.55  0.58  0.57  0.59  0.55]",adam,0,56,9,56,9,128,0
296,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.58,0.0005,5779,"[ 1.69  1.62  1.67  1.61  1.58  1.55  1.51  1.45  1.48  1.4   1.36  1.43
  1.37  1.46  1.48  1.54  1.35  1.51  1.41  1.4   1.44  1.39  1.42  1.51
  1.56  1.4   1.61  1.42  1.42  1.44  1.57  1.43  1.44  1.43  1.52  1.49
  1.47  1.54  1.55  1.58  1.56  1.48  1.56  1.63  1.61  1.63  1.61  1.7
  1.7   1.67  1.67  1.71  1.69  1.6   1.73  1.87  1.69  1.7   1.9   1.77
  1.8   1.87  1.82  1.85  1.82  1.78  1.78  1.74  1.83  1.84  1.95  2.
  1.94  1.84  1.95  1.96  2.01  2.09  2.11  2.02  2.19]",128.0,4.0,adjustable conv1d,9,12,"[ 0.41  0.48  0.48  0.52  0.56  0.55  0.58  0.62  0.59  0.65  0.66  0.66
  0.69  0.67  0.68  0.68  0.74  0.73  0.74  0.76  0.76  0.77  0.79  0.76
  0.75  0.8   0.75  0.81  0.82  0.84  0.81  0.84  0.84  0.85  0.85  0.86
  0.86  0.87  0.86  0.86  0.88  0.89  0.9   0.89  0.89  0.89  0.9   0.88
  0.92  0.91  0.89  0.91  0.92  0.94  0.93  0.86  0.92  0.92  0.88  0.91
  0.92  0.93  0.94  0.94  0.94  0.95  0.94  0.95  0.95  0.93  0.95  0.93
  0.94  0.96  0.92  0.97  0.95  0.93  0.94  0.96  0.95]","[ 0.32  0.38  0.38  0.4   0.43  0.42  0.44  0.46  0.42  0.47  0.49  0.48
  0.49  0.49  0.48  0.46  0.53  0.5   0.5   0.54  0.51  0.52  0.53  0.53
  0.49  0.53  0.49  0.53  0.56  0.54  0.51  0.54  0.56  0.56  0.54  0.54
  0.56  0.55  0.54  0.55  0.57  0.56  0.56  0.55  0.55  0.54  0.56  0.54
  0.56  0.54  0.56  0.56  0.56  0.58  0.55  0.51  0.56  0.55  0.53  0.54
  0.54  0.55  0.55  0.56  0.58  0.56  0.56  0.57  0.56  0.57  0.56  0.57
  0.55  0.58  0.55  0.57  0.56  0.55  0.56  0.56  0.57]",adam,0,56,3,128,3,0,0
297,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.57,0.0005,5779,"[ 1.86  1.76  1.49  1.6   1.54  1.6   1.62  1.46  1.45  1.53  1.46  1.47
  1.43  1.49  1.51  1.54  1.49  1.53  1.66  1.64  1.62  1.73  1.67  1.57
  1.73  1.65  1.76  1.85  1.78  1.87  1.8   1.85  1.95  1.85  1.91  2.01
  1.91  2.    1.98  2.01  1.99  2.02  2.08  2.02  2.1   2.2   2.09  2.22
  2.05  2.3   2.3   2.38  2.27  2.35  2.45  2.3   2.39  2.51  2.46  2.58
  2.56  2.52  2.36  2.61  2.5   2.61  2.54  2.55  2.46  2.55  2.52  2.82
  2.61  2.61  2.71  2.74  2.68  2.73  2.97  2.61  2.43]",128.0,4.0,adjustable conv1d,9,12,"[ 0.33  0.41  0.52  0.51  0.56  0.57  0.57  0.64  0.66  0.67  0.69  0.73
  0.74  0.75  0.75  0.75  0.77  0.78  0.76  0.8   0.79  0.77  0.82  0.85
  0.82  0.85  0.84  0.84  0.88  0.84  0.88  0.88  0.83  0.9   0.88  0.89
  0.92  0.92  0.94  0.93  0.92  0.94  0.94  0.95  0.92  0.93  0.93  0.93
  0.95  0.93  0.95  0.9   0.96  0.94  0.92  0.96  0.96  0.91  0.94  0.94
  0.95  0.96  0.97  0.95  0.97  0.96  0.96  0.93  0.97  0.95  0.98  0.98
  0.96  0.98  0.98  0.98  0.98  0.96  0.95  0.94  0.97]","[ 0.3   0.31  0.42  0.39  0.42  0.4   0.41  0.45  0.47  0.45  0.48  0.49
  0.5   0.5   0.5   0.5   0.49  0.51  0.51  0.49  0.53  0.49  0.48  0.51
  0.48  0.51  0.49  0.49  0.5   0.5   0.51  0.51  0.48  0.54  0.5   0.53
  0.52  0.51  0.52  0.54  0.54  0.52  0.53  0.53  0.51  0.52  0.51  0.53
  0.52  0.53  0.51  0.51  0.52  0.52  0.51  0.53  0.52  0.54  0.55  0.53
  0.51  0.49  0.55  0.53  0.54  0.52  0.55  0.5   0.57  0.51  0.56  0.54
  0.51  0.54  0.53  0.57  0.53  0.51  0.51  0.52  0.53]",adam,0,56,3,128,3,56,0
298,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.55,0.0005,5779,"[ 1.77  1.69  1.44  1.51  1.47  1.5   1.62  1.47  1.57  1.55  1.58  1.58
  1.55  1.52  1.43  1.52  1.74  1.58  1.7   1.64  1.64  1.62  1.72  1.8
  1.99  1.86  1.73  1.85  1.9   1.89  1.9   1.87  1.93  1.84  1.85  2.1
  2.03  2.12  2.11  2.13  2.05  2.22  2.11  2.24  2.24  2.31  2.31  2.35
  2.28  2.7   2.32  2.53  2.63  2.42  2.45  2.55  2.65  2.45  2.53  2.41
  2.35  2.45  2.44  2.51  2.76  2.61  2.57  2.74  2.65  2.6   2.8   2.75
  2.77  2.88  2.89  2.88  2.71  2.93  2.77  2.75  2.57]",128.0,4.0,adjustable conv1d,9,12,"[ 0.39  0.46  0.56  0.6   0.63  0.64  0.64  0.7   0.7   0.72  0.71  0.75
  0.78  0.79  0.82  0.82  0.78  0.85  0.82  0.86  0.88  0.87  0.9   0.87
  0.83  0.85  0.91  0.9   0.9   0.91  0.92  0.92  0.93  0.94  0.94  0.94
  0.93  0.95  0.95  0.94  0.95  0.94  0.94  0.94  0.95  0.95  0.97  0.97
  0.96  0.91  0.96  0.95  0.9   0.97  0.97  0.94  0.96  0.98  0.96  0.98
  0.98  0.98  0.99  0.99  0.98  0.96  0.96  0.94  0.98  0.98  0.98  0.99
  0.99  0.99  0.98  0.97  0.98  0.94  0.97  0.95  0.99]","[ 0.34  0.37  0.46  0.43  0.43  0.45  0.44  0.46  0.49  0.49  0.48  0.46
  0.47  0.51  0.52  0.51  0.48  0.5   0.5   0.51  0.51  0.55  0.52  0.48
  0.47  0.51  0.53  0.52  0.5   0.52  0.53  0.5   0.53  0.53  0.53  0.51
  0.52  0.52  0.52  0.51  0.53  0.51  0.54  0.51  0.51  0.53  0.51  0.52
  0.51  0.48  0.52  0.51  0.47  0.53  0.52  0.51  0.54  0.55  0.53  0.51
  0.54  0.52  0.53  0.55  0.5   0.51  0.55  0.52  0.52  0.51  0.53  0.55
  0.54  0.53  0.53  0.53  0.52  0.51  0.52  0.53  0.53]",adam,0,56,3,128,3,128,0
299,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.56,0.0005,5779,"[ 1.7   1.5   1.53  1.51  1.53  1.4   1.45  1.5   1.45  1.44  1.48  1.49
  1.37  1.39  1.46  1.46  1.47  1.6   1.44  1.61  1.5   1.59  1.4   1.48
  1.46  1.53  1.65  1.57  1.54  1.53  1.66  1.59  1.72  1.66  1.66  1.68
  1.68  1.77  1.8   1.61  1.63  1.83  1.69  1.86  1.8   1.84  1.75  1.78
  1.89  1.78  1.75  1.81  1.79  2.08  1.9   1.89  1.89  1.86  2.02  1.91
  2.02  1.91  1.97  2.    2.13  2.02  2.06  2.04  2.07  2.13  1.97  2.08
  2.03  2.06  2.11  2.21  2.31  2.22  2.36  2.23  2.16]",128.0,4.0,adjustable conv1d,9,12,"[ 0.38  0.49  0.5   0.53  0.56  0.6   0.61  0.59  0.61  0.66  0.66  0.65
  0.72  0.72  0.71  0.72  0.74  0.71  0.77  0.75  0.78  0.75  0.81  0.78
  0.83  0.81  0.79  0.82  0.82  0.85  0.83  0.85  0.83  0.85  0.84  0.86
  0.87  0.86  0.85  0.9   0.89  0.86  0.9   0.85  0.89  0.88  0.92  0.9
  0.9   0.92  0.93  0.93  0.93  0.88  0.9   0.91  0.94  0.94  0.92  0.94
  0.93  0.94  0.93  0.94  0.92  0.93  0.95  0.94  0.94  0.94  0.96  0.94
  0.96  0.96  0.94  0.95  0.94  0.95  0.92  0.95  0.96]","[ 0.33  0.44  0.4   0.42  0.42  0.46  0.45  0.42  0.43  0.46  0.44  0.44
  0.49  0.49  0.44  0.48  0.46  0.44  0.5   0.46  0.47  0.46  0.52  0.5
  0.5   0.5   0.49  0.51  0.51  0.51  0.51  0.52  0.49  0.51  0.49  0.5
  0.53  0.5   0.49  0.52  0.56  0.51  0.54  0.49  0.51  0.51  0.54  0.53
  0.52  0.54  0.53  0.52  0.54  0.49  0.52  0.52  0.53  0.53  0.51  0.52
  0.54  0.53  0.53  0.52  0.51  0.53  0.53  0.53  0.51  0.53  0.54  0.53
  0.53  0.55  0.51  0.52  0.51  0.53  0.5   0.54  0.56]",adam,0,56,3,128,5,0,0
300,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.57,0.0005,5779,"[ 1.8   1.62  1.61  1.52  1.48  1.48  1.38  1.42  1.39  1.33  1.28  1.28
  1.34  1.36  1.3   1.31  1.41  1.29  1.51  1.43  1.38  1.39  1.39  1.49
  1.48  1.53  1.51  1.48  1.58  1.51  1.53  1.7   1.56  1.53  1.71  1.65
  1.69  1.83  1.77  1.75  1.7   1.71  1.77  1.74  1.88  1.73  1.86  1.8
  1.91  1.74  1.84  1.88  1.85  1.97  1.99  2.    2.03  2.06  2.08  2.04
  2.44  2.19  2.2   2.15  2.31  2.19  2.2   2.2   2.23  2.24  2.25  2.15
  2.26  2.17  2.35  2.24  2.28  2.34  2.22  2.44  2.47]",128.0,4.0,adjustable conv1d,9,12,"[ 0.37  0.45  0.46  0.54  0.56  0.56  0.63  0.61  0.65  0.67  0.72  0.71
  0.73  0.74  0.77  0.77  0.75  0.81  0.76  0.8   0.81  0.83  0.84  0.81
  0.84  0.82  0.85  0.87  0.88  0.87  0.88  0.84  0.9   0.91  0.88  0.92
  0.92  0.87  0.88  0.91  0.93  0.89  0.91  0.92  0.91  0.94  0.94  0.95
  0.92  0.96  0.94  0.95  0.95  0.95  0.95  0.95  0.95  0.94  0.92  0.97
  0.92  0.97  0.96  0.96  0.95  0.97  0.98  0.97  0.96  0.96  0.96  0.97
  0.96  0.98  0.98  0.98  0.97  0.98  0.98  0.96  0.95]","[ 0.32  0.39  0.38  0.43  0.44  0.43  0.49  0.45  0.48  0.51  0.5   0.52
  0.5   0.52  0.52  0.54  0.52  0.54  0.5   0.51  0.55  0.53  0.55  0.53
  0.54  0.51  0.55  0.54  0.54  0.54  0.53  0.52  0.54  0.55  0.52  0.54
  0.56  0.52  0.51  0.54  0.53  0.53  0.49  0.55  0.55  0.55  0.54  0.56
  0.52  0.55  0.55  0.55  0.54  0.53  0.51  0.57  0.55  0.53  0.54  0.56
  0.51  0.53  0.55  0.54  0.52  0.54  0.55  0.53  0.52  0.56  0.52  0.54
  0.53  0.55  0.54  0.54  0.55  0.53  0.56  0.52  0.54]",adam,0,56,3,128,5,56,0
301,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.59,0.0005,5779,"[ 1.64  1.6   1.69  1.52  1.53  1.41  1.49  1.46  1.38  1.47  1.49  1.32
  1.48  1.51  1.42  1.53  1.51  1.64  1.64  1.52  1.59  1.67  1.59  1.55
  1.59  1.71  1.69  1.82  1.75  1.83  1.8   1.95  1.88  1.85  1.84  1.94
  1.86  1.97  1.93  2.07  2.06  1.99  2.12  1.98  2.12  2.15  2.1   2.25
  2.19  2.2   2.22  2.16  2.27  2.3   2.34  2.46  2.35  2.41  2.27  2.18
  2.3   2.39  2.3   2.49  2.3   2.68  2.49  2.47  2.71  2.54  2.74  2.67
  2.66  2.61  2.72  2.48  2.69  2.73  2.82  2.93  2.81]",128.0,4.0,adjustable conv1d,9,12,"[ 0.43  0.47  0.47  0.54  0.55  0.62  0.6   0.64  0.7   0.69  0.7   0.76
  0.74  0.75  0.79  0.77  0.8   0.79  0.78  0.82  0.84  0.84  0.88  0.86
  0.89  0.85  0.89  0.86  0.89  0.85  0.92  0.89  0.89  0.92  0.93  0.93
  0.91  0.91  0.92  0.92  0.95  0.93  0.92  0.95  0.95  0.94  0.96  0.95
  0.96  0.94  0.96  0.96  0.96  0.96  0.95  0.96  0.98  0.97  0.96  0.97
  0.97  0.95  0.97  0.95  0.98  0.93  0.98  0.97  0.98  0.95  0.96  0.96
  0.97  0.96  0.97  0.96  0.97  0.98  0.97  0.97  0.98]","[ 0.39  0.39  0.4   0.44  0.41  0.46  0.46  0.5   0.52  0.49  0.5   0.53
  0.5   0.52  0.54  0.53  0.51  0.53  0.53  0.53  0.55  0.53  0.54  0.56
  0.58  0.55  0.52  0.59  0.56  0.55  0.55  0.54  0.55  0.55  0.58  0.57
  0.56  0.56  0.56  0.55  0.57  0.57  0.56  0.55  0.55  0.56  0.57  0.55
  0.57  0.53  0.55  0.55  0.54  0.56  0.56  0.57  0.56  0.56  0.56  0.57
  0.57  0.55  0.56  0.56  0.57  0.55  0.55  0.56  0.55  0.56  0.55  0.53
  0.56  0.55  0.56  0.57  0.55  0.57  0.55  0.55  0.57]",adam,0,56,3,128,5,128,0
302,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.58,0.0005,5779,"[ 1.69  1.59  1.62  1.46  1.55  1.43  1.62  1.45  1.38  1.45  1.52  1.43
  1.39  1.48  1.54  1.46  1.51  1.53  1.56  1.64  1.58  1.5   1.62  1.58
  1.56  1.65  1.6   1.64  1.69  1.6   1.68  1.71  1.79  1.87  1.83  1.79
  1.74  1.83  1.82  1.77  2.01  1.91  1.91  1.79  1.89  1.86  2.    2.06
  2.02  1.89  1.93  1.96  2.03  2.    2.14  1.99  2.08  2.16  2.12  2.13
  2.21  2.16  2.11  2.18  2.27  2.25  2.35  2.15  2.23  2.25  2.34  2.31
  2.28  2.35  2.39  2.35  2.36  2.47  2.44  2.46  2.46]",128.0,4.0,adjustable conv1d,9,12,"[ 0.39  0.46  0.49  0.54  0.57  0.6   0.55  0.62  0.65  0.65  0.66  0.71
  0.7   0.71  0.72  0.75  0.74  0.75  0.77  0.76  0.78  0.82  0.79  0.8
  0.82  0.83  0.82  0.82  0.83  0.86  0.85  0.86  0.84  0.83  0.84  0.86
  0.9   0.9   0.9   0.9   0.82  0.88  0.9   0.92  0.92  0.92  0.9   0.9
  0.91  0.91  0.94  0.93  0.93  0.94  0.94  0.93  0.95  0.95  0.95  0.92
  0.95  0.94  0.95  0.95  0.94  0.94  0.94  0.95  0.96  0.96  0.96  0.96
  0.95  0.95  0.94  0.96  0.97  0.95  0.97  0.96  0.94]","[ 0.33  0.4   0.4   0.44  0.44  0.47  0.39  0.48  0.47  0.52  0.44  0.51
  0.54  0.49  0.51  0.53  0.53  0.52  0.51  0.49  0.52  0.53  0.52  0.53
  0.55  0.53  0.53  0.53  0.54  0.56  0.56  0.53  0.53  0.54  0.51  0.56
  0.54  0.56  0.56  0.54  0.53  0.56  0.55  0.56  0.56  0.55  0.54  0.52
  0.54  0.57  0.56  0.56  0.56  0.58  0.56  0.57  0.56  0.57  0.57  0.54
  0.56  0.58  0.58  0.56  0.54  0.55  0.57  0.55  0.56  0.56  0.56  0.57
  0.56  0.57  0.56  0.55  0.56  0.56  0.57  0.56  0.55]",adam,0,56,3,128,9,0,0
