,Batchsize,CUT_OFF_Classes,Epochs,act,align,batch_nr_in_epoch,dropout,file,highest_acc,learning_rate,len_train,loss,lstm_hidden_layers,lstm_units,model,nr_classes,nr_joints,test_acc,train_acc,optimizer,regularization,1st_conv_filters,1st_conv_kernel,2nd_conv_filter,2nd_conv_kernel,1st_hidden_dense,2nd_hidden_dense
177,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.41,0.0005,5779,[ 1.65  1.56],128.0,4.0,adjustable conv1d,9,12,[ 0.41  0.46],[ 0.37  0.41],adam,0.0,128,5,256,9,56,0
178,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.43,0.0005,5779,[ 1.63  1.59],128.0,4.0,adjustable conv1d,9,12,[ 0.38  0.46],[ 0.37  0.43],adam,0.0,128,5,256,9,128,0
179,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.38,0.0005,5779,[ 1.59  1.66],128.0,4.0,adjustable conv1d,9,12,[ 0.4   0.42],[ 0.38  0.37],adam,0.0,128,9,256,3,0,0
180,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.39,0.0005,5779,[ 1.75  1.57],128.0,4.0,adjustable conv1d,9,12,[ 0.37  0.46],[ 0.38  0.39],adam,0.0,128,9,256,3,56,0
181,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.41,0.0005,5779,[ 1.8   1.62],128.0,4.0,adjustable conv1d,9,12,[ 0.37  0.47],[ 0.35  0.41],adam,0.0,128,9,256,3,128,0
182,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.44,0.0005,5779,[ 1.52  1.54],128.0,4.0,adjustable conv1d,9,12,[ 0.46  0.48],[ 0.44  0.4 ],adam,0.0,128,9,256,5,0,0
183,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.38,0.0005,5779,[ 1.77  1.65],128.0,4.0,adjustable conv1d,9,12,[ 0.43  0.44],[ 0.38  0.36],adam,0.0,128,9,256,5,56,0
184,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.44,0.0005,5779,[ 1.55  1.44],128.0,4.0,adjustable conv1d,9,12,[ 0.42  0.5 ],[ 0.41  0.44],adam,0.0,128,9,256,5,128,0
185,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.46,0.0005,5779,[ 1.62  1.45],128.0,4.0,adjustable conv1d,9,12,[ 0.37  0.48],[ 0.37  0.46],adam,0.0,128,9,256,9,0,0
186,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.31,0.0005,5779,[ 1.79  1.86],128.0,4.0,adjustable conv1d,9,12,[ 0.38  0.39],[ 0.29  0.31],adam,0.0,128,9,256,9,56,0
187,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.44,0.0005,5779,[ 1.74  1.45],128.0,4.0,adjustable conv1d,9,12,[ 0.41  0.51],[ 0.36  0.44],adam,0.0,128,9,256,9,128,0
188,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.39,0.0005,5779,[ 1.63  1.75],128.0,4.0,adjustable conv1d,9,12,[ 0.39  0.37],[ 0.39  0.34],adam,0.0,256,3,56,3,0,0
189,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.38,0.0005,5779,[ 1.68  1.7 ],128.0,4.0,adjustable conv1d,9,12,[ 0.41  0.41],[ 0.38  0.34],adam,0.0,256,3,56,3,56,0
190,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.37,0.0005,5779,[ 1.65  1.62],128.0,4.0,adjustable conv1d,9,12,[ 0.38  0.44],[ 0.32  0.37],adam,0.0,256,3,56,3,128,0
191,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.38,0.0005,5779,[ 1.74  1.6 ],128.0,4.0,adjustable conv1d,9,12,[ 0.37  0.41],[ 0.34  0.38],adam,0.0,256,3,56,5,0,0
192,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.4,0.0005,5779,[ 1.63  1.52],128.0,4.0,adjustable conv1d,9,12,[ 0.39  0.45],[ 0.39  0.4 ],adam,0.0,256,3,56,5,56,0
193,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.42,0.0005,5779,[ 1.81  1.53],128.0,4.0,adjustable conv1d,9,12,[ 0.37  0.49],[ 0.31  0.42],adam,0.0,256,3,56,5,128,0
194,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.38,0.0005,5779,[ 1.76  1.66],128.0,4.0,adjustable conv1d,9,12,[ 0.38  0.44],[ 0.33  0.38],adam,0.0,256,3,56,9,0,0
195,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.37,0.0005,5779,[ 1.78  1.76],128.0,4.0,adjustable conv1d,9,12,[ 0.35  0.4 ],[ 0.33  0.37],adam,0.0,256,3,56,9,56,0
196,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.34,0.0005,5779,[ 1.72  1.75],128.0,4.0,adjustable conv1d,9,12,[ 0.38  0.42],[ 0.33  0.34],adam,0.0,256,3,56,9,128,0
197,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.37,0.0005,5779,[ 1.67  1.68],128.0,4.0,adjustable conv1d,9,12,[ 0.35  0.4 ],[ 0.36  0.37],adam,0.0,256,5,56,3,0,0
198,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.34,0.0005,5779,[ 1.65  1.66],128.0,4.0,adjustable conv1d,9,12,[ 0.36  0.38],[ 0.34  0.34],adam,0.0,256,5,56,3,56,0
199,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.41,0.0005,5779,[ 1.73  1.57],128.0,4.0,adjustable conv1d,9,12,[ 0.35  0.45],[ 0.32  0.41],adam,0.0,256,5,56,3,128,0
200,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.41,0.0005,5779,[ 1.9   1.59],128.0,4.0,adjustable conv1d,9,12,[ 0.32  0.42],[ 0.3   0.41],adam,0.0,256,5,56,5,0,0
201,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.42,0.0005,5779,[ 1.64  1.54],128.0,4.0,adjustable conv1d,9,12,[ 0.37  0.42],[ 0.35  0.42],adam,0.0,256,5,56,5,56,0
202,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.37,0.0005,5779,[ 1.69  1.68],128.0,4.0,adjustable conv1d,9,12,[ 0.37  0.42],[ 0.34  0.37],adam,0.0,256,5,56,5,128,0
203,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.36,0.0005,5779,[ 1.85  1.63],128.0,4.0,adjustable conv1d,9,12,[ 0.33  0.43],[ 0.3   0.36],adam,0.0,256,5,56,9,0,0
204,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.34,0.0005,5779,[ 1.96  1.64],128.0,4.0,adjustable conv1d,9,12,[ 0.26  0.39],[ 0.24  0.34],adam,0.0,256,5,56,9,56,0
205,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.35,0.0005,5779,[ 1.81  1.76],128.0,4.0,adjustable conv1d,9,12,[ 0.38  0.4 ],[ 0.35  0.34],adam,0.0,256,5,56,9,128,0
206,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.38,0.0005,5779,[ 1.72  1.64],128.0,4.0,adjustable conv1d,9,12,[ 0.38  0.43],[ 0.35  0.38],adam,0.0,256,9,56,3,0,0
207,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.37,0.0005,5779,[ 1.76  1.63],128.0,4.0,adjustable conv1d,9,12,[ 0.34  0.39],[ 0.32  0.37],adam,0.0,256,9,56,3,56,0
208,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.43,0.0005,5779,[ 1.69  1.51],128.0,4.0,adjustable conv1d,9,12,[ 0.38  0.47],[ 0.34  0.43],adam,0.0,256,9,56,3,128,0
209,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.38,0.0005,5779,[ 1.69  1.66],128.0,4.0,adjustable conv1d,9,12,[ 0.38  0.43],[ 0.36  0.38],adam,0.0,256,9,56,5,0,0
210,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.36,0.0005,5779,[ 1.7   1.66],128.0,4.0,adjustable conv1d,9,12,[ 0.38  0.41],[ 0.34  0.36],adam,0.0,256,9,56,5,56,0
211,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.41,0.0005,5779,[ 1.84  1.62],128.0,4.0,adjustable conv1d,9,12,[ 0.37  0.44],[ 0.3   0.41],adam,0.0,256,9,56,5,128,0
212,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.35,0.0005,5779,[ 1.77  1.67],128.0,4.0,adjustable conv1d,9,12,[ 0.38  0.4 ],[ 0.34  0.35],adam,0.0,256,9,56,9,0,0
213,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.37,0.0005,5779,[ 1.72  1.68],128.0,4.0,adjustable conv1d,9,12,[ 0.38  0.4 ],[ 0.37  0.36],adam,0.0,256,9,56,9,56,0
214,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.41,0.0005,5779,[ 1.69  1.56],128.0,4.0,adjustable conv1d,9,12,[ 0.34  0.44],[ 0.33  0.41],adam,0.0,256,9,56,9,128,0
215,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.37,0.0005,5779,[ 1.68  1.61],128.0,4.0,adjustable conv1d,9,12,[ 0.39  0.47],[ 0.33  0.37],adam,0.0,256,3,128,3,0,0
216,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.35,0.0005,5779,[ 1.86  1.82],128.0,4.0,adjustable conv1d,9,12,[ 0.34  0.4 ],[ 0.27  0.35],adam,0.0,256,3,128,3,56,0
217,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.46,0.0005,5779,[ 1.74  1.44],128.0,4.0,adjustable conv1d,9,12,[ 0.4  0.5],[ 0.37  0.46],adam,0.0,256,3,128,3,128,0
218,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.38,0.0005,5779,[ 1.67  1.57],128.0,4.0,adjustable conv1d,9,12,[ 0.39  0.44],[ 0.32  0.38],adam,0.0,256,3,128,5,0,0
219,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.38,0.0005,5779,[ 1.81  1.61],128.0,4.0,adjustable conv1d,9,12,[ 0.36  0.44],[ 0.32  0.38],adam,0.0,256,3,128,5,56,0
220,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.4,0.0005,5779,[ 1.57  1.58],128.0,4.0,adjustable conv1d,9,12,[ 0.46  0.48],[ 0.4  0.4],adam,0.0,256,3,128,5,128,0
221,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.37,0.0005,5779,[ 1.72  1.67],128.0,4.0,adjustable conv1d,9,12,[ 0.38  0.4 ],[ 0.35  0.37],adam,0.0,256,3,128,9,0,0
222,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.42,0.0005,5779,[ 1.6   1.54],128.0,4.0,adjustable conv1d,9,12,[ 0.4   0.45],[ 0.37  0.42],adam,0.0,256,3,128,9,56,0
223,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.43,0.0005,5779,[ 1.55  1.54],128.0,4.0,adjustable conv1d,9,12,[ 0.42  0.44],[ 0.43  0.37],adam,0.0,256,3,128,9,128,0
224,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.4,0.0005,5779,[ 1.63  1.59],128.0,4.0,adjustable conv1d,9,12,[ 0.43  0.45],[ 0.4   0.37],adam,0.0,256,5,128,3,0,0
225,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.37,0.0005,5779,[ 1.6   1.65],128.0,4.0,adjustable conv1d,9,12,[ 0.41  0.43],[ 0.37  0.37],adam,0.0,256,5,128,3,56,0
226,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.43,0.0005,5779,[ 1.68  1.48],128.0,4.0,adjustable conv1d,9,12,[ 0.4  0.5],[ 0.35  0.43],adam,0.0,256,5,128,3,128,0
227,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.35,0.0005,5779,[ 1.68  1.74],128.0,4.0,adjustable conv1d,9,12,[ 0.42  0.4 ],[ 0.34  0.35],adam,0.0,256,5,128,5,0,0
228,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.36,0.0005,5779,[ 1.78  1.64],128.0,4.0,adjustable conv1d,9,12,[ 0.34  0.42],[ 0.34  0.36],adam,0.0,256,5,128,5,56,0
229,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.39,0.0005,5779,[ 1.67  1.62],128.0,4.0,adjustable conv1d,9,12,[ 0.41  0.47],[ 0.35  0.39],adam,0.0,256,5,128,5,128,0
230,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.38,0.0005,5779,[ 1.64  1.6 ],128.0,4.0,adjustable conv1d,9,12,[ 0.41  0.43],[ 0.38  0.37],adam,0.0,256,5,128,9,0,0
231,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.35,0.0005,5779,[ 1.71  1.76],128.0,4.0,adjustable conv1d,9,12,[ 0.4   0.42],[ 0.32  0.35],adam,0.0,256,5,128,9,56,0
232,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.43,0.0005,5779,[ 1.57  1.51],128.0,4.0,adjustable conv1d,9,12,[ 0.41  0.46],[ 0.39  0.43],adam,0.0,256,5,128,9,128,0
233,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.38,0.0005,5779,[ 1.79  1.6 ],128.0,4.0,adjustable conv1d,9,12,[ 0.36  0.45],[ 0.31  0.38],adam,0.0,256,9,128,3,0,0
234,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.43,0.0005,5779,[ 1.65  1.48],128.0,4.0,adjustable conv1d,9,12,[ 0.42  0.48],[ 0.39  0.43],adam,0.0,256,9,128,3,56,0
235,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.37,0.0005,5779,[ 1.6   1.63],128.0,4.0,adjustable conv1d,9,12,[ 0.4   0.42],[ 0.37  0.37],adam,0.0,256,9,128,3,128,0
236,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.4,0.0005,5779,[ 1.71  1.58],128.0,4.0,adjustable conv1d,9,12,[ 0.38  0.46],[ 0.35  0.4 ],adam,0.0,256,9,128,5,0,0
237,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.4,0.0005,5779,[ 1.6   1.49],128.0,4.0,adjustable conv1d,9,12,[ 0.41  0.44],[ 0.38  0.4 ],adam,0.0,256,9,128,5,56,0
238,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.42,0.0005,5779,[ 1.59  1.59],128.0,4.0,adjustable conv1d,9,12,[ 0.44  0.44],[ 0.42  0.42],adam,0.0,256,9,128,5,128,0
239,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.41,0.0005,5779,[ 1.64  1.54],128.0,4.0,adjustable conv1d,9,12,[ 0.41  0.47],[ 0.41  0.41],adam,0.0,256,9,128,9,0,0
240,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.36,0.0005,5779,[ 1.69  1.58],128.0,4.0,adjustable conv1d,9,12,[ 0.36  0.4 ],[ 0.34  0.36],adam,0.0,256,9,128,9,56,0
241,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.37,0.0005,5779,[ 1.62  1.75],128.0,4.0,adjustable conv1d,9,12,[ 0.41  0.42],[ 0.36  0.37],adam,0.0,256,9,128,9,128,0
242,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.36,0.0005,5779,[ 1.68  1.72],128.0,4.0,adjustable conv1d,9,12,[ 0.39  0.42],[ 0.34  0.36],adam,0.0,256,3,256,3,0,0
243,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.4,0.0005,5779,[ 1.55  1.75],128.0,4.0,adjustable conv1d,9,12,[ 0.41  0.43],[ 0.4   0.35],adam,0.0,256,3,256,3,56,0
244,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.41,0.0005,5779,[ 1.63  1.53],128.0,4.0,adjustable conv1d,9,12,[ 0.42  0.51],[ 0.37  0.41],adam,0.0,256,3,256,3,128,0
245,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.39,0.0005,5779,[ 1.61  1.59],128.0,4.0,adjustable conv1d,9,12,[ 0.44  0.47],[ 0.38  0.39],adam,0.0,256,3,256,5,0,0
246,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.34,0.0005,5779,[ 1.83  1.78],128.0,4.0,adjustable conv1d,9,12,[ 0.37  0.42],[ 0.3   0.34],adam,0.0,256,3,256,5,56,0
247,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.4,0.0005,5779,[ 1.59  1.59],128.0,4.0,adjustable conv1d,9,12,[ 0.43  0.48],[ 0.38  0.4 ],adam,0.0,256,3,256,5,128,0
248,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.42,0.0005,5779,[ 1.65  1.55],128.0,4.0,adjustable conv1d,9,12,[ 0.43  0.48],[ 0.37  0.42],adam,0.0,256,3,256,9,0,0
249,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.38,0.0005,5779,[ 1.78  1.69],128.0,4.0,adjustable conv1d,9,12,[ 0.38  0.4 ],[ 0.35  0.38],adam,0.0,256,3,256,9,56,0
250,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.41,0.0005,5779,[ 1.72  1.56],128.0,4.0,adjustable conv1d,9,12,[ 0.39  0.46],[ 0.35  0.41],adam,0.0,256,3,256,9,128,0
251,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.4,0.0005,5779,[ 1.77  1.59],128.0,4.0,adjustable conv1d,9,12,[ 0.38  0.45],[ 0.35  0.4 ],adam,0.0,256,5,256,3,0,0
252,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.38,0.0005,5779,[ 1.87  1.64],128.0,4.0,adjustable conv1d,9,12,[ 0.38  0.46],[ 0.32  0.38],adam,0.0,256,5,256,3,56,0
253,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.41,0.0005,5779,[ 1.54  1.54],128.0,4.0,adjustable conv1d,9,12,[ 0.44  0.44],[ 0.41  0.4 ],adam,0.0,256,5,256,3,128,0
254,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.38,0.0005,5779,[ 1.71  1.71],128.0,4.0,adjustable conv1d,9,12,[ 0.39  0.44],[ 0.35  0.38],adam,0.0,256,5,256,5,0,0
255,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.4,0.0005,5779,[ 1.62  1.63],128.0,4.0,adjustable conv1d,9,12,[ 0.43  0.43],[ 0.37  0.4 ],adam,0.0,256,5,256,5,56,0
256,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.42,0.0005,5779,[ 1.88  1.53],128.0,4.0,adjustable conv1d,9,12,[ 0.36  0.48],[ 0.31  0.42],adam,0.0,256,5,256,5,128,0
257,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.4,0.0005,5779,[ 1.58  1.55],128.0,4.0,adjustable conv1d,9,12,[ 0.43  0.44],[ 0.38  0.4 ],adam,0.0,256,5,256,9,0,0
258,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.37,0.0005,5779,[ 1.72  1.69],128.0,4.0,adjustable conv1d,9,12,[ 0.4   0.41],[ 0.35  0.37],adam,0.0,256,5,256,9,56,0
259,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.38,0.0005,5779,[ 1.71  1.66],128.0,4.0,adjustable conv1d,9,12,[ 0.4   0.44],[ 0.38  0.38],adam,0.0,256,5,256,9,128,0
260,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.42,0.0005,5779,[ 1.67  1.61],128.0,4.0,adjustable conv1d,9,12,[ 0.4   0.44],[ 0.34  0.42],adam,0.0,256,9,256,3,0,0
261,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.37,0.0005,5779,[ 1.74  1.85],128.0,4.0,adjustable conv1d,9,12,[ 0.37  0.41],[ 0.33  0.37],adam,0.0,256,9,256,3,56,0
262,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.45,0.0005,5779,[ 1.64  1.56],128.0,4.0,adjustable conv1d,9,12,[ 0.42  0.48],[ 0.38  0.45],adam,0.0,256,9,256,3,128,0
263,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.38,0.0005,5779,[ 1.74  1.61],128.0,4.0,adjustable conv1d,9,12,[ 0.37  0.41],[ 0.33  0.38],adam,0.0,256,9,256,5,0,0
264,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.38,0.0005,5779,[ 1.94  1.62],128.0,4.0,adjustable conv1d,9,12,[ 0.3   0.43],[ 0.29  0.38],adam,0.0,256,9,256,5,56,0
265,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.4,0.0005,5779,[ 1.82  1.64],128.0,4.0,adjustable conv1d,9,12,[ 0.37  0.48],[ 0.32  0.4 ],adam,0.0,256,9,256,5,128,0
266,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.38,0.0005,5779,[ 1.77  1.65],128.0,4.0,adjustable conv1d,9,12,[ 0.38  0.47],[ 0.33  0.38],adam,0.0,256,9,256,9,0,0
267,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.43,0.0005,5779,[ 1.64  1.48],128.0,4.0,adjustable conv1d,9,12,[ 0.41  0.47],[ 0.4   0.43],adam,0.0,256,9,256,9,56,0
268,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.36,0.0005,5779,[ 1.75  1.73],128.0,4.0,adjustable conv1d,9,12,[ 0.38  0.41],[ 0.36  0.36],adam,0.0,256,9,256,9,128,0
269,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.57,0.0005,5779,"[ 1.77  1.6   1.62  1.49  1.48  1.48  1.58  1.48  1.44  1.45  1.49  1.43
  1.46  1.45  1.36  1.42  1.34  1.35  1.38  1.36  1.32  1.32  1.27  1.48
  1.39  1.33  1.27  1.34  1.54  1.43  1.39  1.37  1.36  1.43  1.4   1.31
  1.41  1.38  1.4   1.36  1.41  1.39  1.46  1.41  1.39  1.43  1.46  1.53
  1.45  1.45  1.45  1.45  1.47  1.54  1.48  1.45  1.47  1.46  1.47  1.46
  1.52  1.53  1.57  1.55  1.55  1.58  1.59  1.58  1.57  1.53  1.63  1.61
  1.64  1.74  1.6   1.74  1.69  1.6   1.68  1.68  1.74]",128.0,4.0,adjustable conv1d,9,12,"[ 0.36  0.43  0.45  0.49  0.49  0.54  0.49  0.54  0.56  0.58  0.55  0.59
  0.59  0.59  0.64  0.61  0.67  0.67  0.67  0.67  0.69  0.7   0.73  0.67
  0.71  0.73  0.76  0.74  0.66  0.71  0.74  0.75  0.76  0.75  0.77  0.8
  0.76  0.78  0.78  0.8   0.78  0.8   0.78  0.79  0.8   0.81  0.8   0.77
  0.82  0.83  0.82  0.83  0.82  0.82  0.83  0.86  0.85  0.86  0.87  0.87
  0.87  0.86  0.84  0.86  0.86  0.84  0.87  0.87  0.88  0.89  0.86  0.87
  0.87  0.83  0.88  0.87  0.89  0.9   0.9   0.9   0.89]","[ 0.32  0.37  0.37  0.41  0.41  0.44  0.38  0.43  0.45  0.42  0.43  0.44
  0.44  0.43  0.48  0.45  0.5   0.49  0.5   0.48  0.51  0.49  0.55  0.47
  0.5   0.53  0.54  0.53  0.46  0.5   0.52  0.54  0.53  0.52  0.51  0.57
  0.52  0.54  0.53  0.52  0.53  0.54  0.52  0.53  0.52  0.54  0.52  0.51
  0.52  0.56  0.53  0.51  0.55  0.55  0.54  0.55  0.54  0.56  0.55  0.54
  0.55  0.52  0.55  0.55  0.55  0.54  0.55  0.57  0.56  0.57  0.53  0.55
  0.54  0.52  0.55  0.56  0.55  0.55  0.55  0.53  0.54]",adam,0.0,56,3,56,3,0,0
